year,week,state,number
1996,31,NC,13
1996,33,NC,6
1996,34,NC,2
1996,35,NC,18
1996,38,NC,4
1996,42,NC,21
1996,49,NC,31
1996,27,ND,1
1996,28,NE,1
1996,32,NE,2
1996,39,NE,1
1996,42,NE,1
1996,51,NE,6
1996,4,NH,1
1996,6,NH,2
1996,7,NH,1
1996,8,NH,2
1996,10,NH,4
1996,11,NH,3
1996,13,NH,1
1996,14,NH,1
1996,15,NH,2
1996,22,NH,1
1996,23,NH,2
1996,29,NH,1
1996,30,NH,19
1996,33,NH,4
1996,35,NH,13
1996,36,NH,2
1996,39,NH,7
1996,41,NH,14
1996,43,NH,12
1996,44,NH,14
1996,46,NH,10
1996,47,NH,7
1996,48,NH,9
1996,49,NH,6
1996,50,NH,8
1996,51,NH,8
1996,52,NH,4
1996,1,NM,1
1996,2,NM,1
1996,3,NM,2
1996,4,NM,3
1996,5,NM,1
1996,7,NM,1
1996,9,NM,3
1996,10,NM,1
1996,12,NM,2
1996,13,NM,3
1996,15,NM,3
1996,16,NM,3
1996,19,NM,1
1996,21,NM,1
1996,22,NM,2
1996,26,NM,1
1996,28,NM,1
1996,30,NM,1
1996,34,NM,3
1996,36,NM,3
1996,37,NM,2
1996,40,NM,1
1996,42,NM,4
1996,43,NM,5
1996,45,NM,1
1996,51,NM,1
1996,52,NM,1
1996,1,NV,3
1996,12,NV,5
1996,48,NV,3
1996,4,NY,3
1996,5,NY,2
1996,6,NY,12
1996,6,NY,3
1996,7,NY,5
1996,8,NY,1
1996,8,NY,1
1996,9,NY,1
1996,9,NY,1
1996,10,NY,3
1996,11,NY,1
1996,12,NY,2
1996,13,NY,6
1996,14,NY,1
1996,15,NY,5
1996,16,NY,3
1996,17,NY,2
1996,19,NY,6
1996,21,NY,4
1996,22,NY,2
1996,23,NY,1
1996,24,NY,1
1996,25,NY,2
1996,25,NY,1
1996,26,NY,5
1996,27,NY,1
1996,28,NY,4
1996,29,NY,1
1996,29,NY,1
1996,30,NY,2
1996,31,NY,12
1996,32,NY,3
1996,33,NY,11
1996,34,NY,9
1996,35,NY,2
1996,36,NY,9
1996,37,NY,14
1996,37,NY,1
1996,38,NY,17
1996,39,NY,13
1996,40,NY,15
1996,41,NY,17
1996,41,NY,1
1996,42,NY,11
1996,43,NY,14
1996,44,NY,1
1996,45,NY,11
1996,46,NY,27
1996,47,NY,41
1996,47,NY,5
1996,48,NY,67
1996,49,NY,113
1996,50,NY,13
1996,51,NY,43
1996,52,NY,2
1996,5,OH,5
1996,6,OH,2
1996,7,OH,3
1996,8,OH,7
1996,9,OH,4
1996,11,OH,6
1996,12,OH,5
1996,14,OH,5
1996,16,OH,1
1996,17,OH,1
1996,18,OH,1
1996,19,OH,1
1996,20,OH,1
1996,21,OH,10
1996,22,OH,3
1996,23,OH,3
1996,24,OH,1
1996,25,OH,2
1996,26,OH,1
1996,27,OH,6
1996,28,OH,3
1996,29,OH,4
1996,30,OH,4
1996,31,OH,8
1996,32,OH,9
1996,33,OH,14
1996,34,OH,9
1996,35,OH,26
1996,37,OH,7
1996,38,OH,26
1996,42,OH,1
1996,43,OH,40
1996,44,OH,5
1996,45,OH,4
1996,46,OH,4
1996,47,OH,9
1996,48,OH,12
1996,49,OH,5
1996,50,OH,1
1996,51,OH,7
1996,52,OH,10
1996,17,OK,3
1996,26,OK,1
1996,30,OK,2
1996,31,OK,1
1996,42,OK,2
1996,43,OK,1
1996,44,OK,6
1996,47,OK,2
1996,1,OR,5
1996,2,OR,4
1996,3,OR,1
1996,4,OR,2
1996,9,OR,2
1996,10,OR,1
1996,14,OR,4
1996,15,OR,1
1996,16,OR,1
1996,21,OR,2
1996,30,OR,1
1996,37,OR,2
1996,41,OR,2
1996,10,PA,7
1996,11,PA,3
1996,14,PA,3
1996,17,PA,3
1996,18,PA,4
1996,22,PA,3
1996,23,PA,2
1996,24,PA,1
1996,25,PA,4
1996,27,PA,2
1996,28,PA,1
1996,30,PA,7
1996,32,PA,7
1996,33,PA,8
1996,35,PA,19
1996,36,PA,5
1996,38,PA,6
1996,41,PA,9
1996,42,PA,6
1996,48,PA,12
1996,49,PA,16
1996,50,PA,15
1996,51,PA,4
1996,52,PA,46
1996,34,RI,8
1996,35,RI,5
1996,36,RI,12
1996,40,RI,5
1996,48,RI,2
1996,52,RI,8
1996,2,SC,1
1996,5,SC,1
1996,12,SC,1
1996,16,SC,1
1996,18,SC,1
1996,23,SC,1
1996,24,SC,3
1996,25,SC,1
1996,27,SC,1
1996,28,SC,2
1996,29,SC,6
1996,30,SC,2
1996,32,SC,1
1996,33,SC,1
1996,34,SC,1
1996,35,SC,1
1996,36,SC,1
1996,37,SC,3
1996,38,SC,2
1996,39,SC,4
1996,40,SC,2
1996,41,SC,4
1996,42,SC,1
1996,43,SC,1
1996,45,SC,1
1996,47,SC,1
1996,48,SC,2
1996,49,SC,1
1996,50,SC,3
1996,51,SC,1
1996,14,SD,1
1996,26,SD,1
1996,32,SD,1
1996,36,SD,1
1996,12,TN,1
1996,15,TN,1
1996,19,TN,1
1996,23,TN,1
1996,28,TN,1
1996,29,TN,1
1996,30,TN,1
1996,38,TN,2
1996,43,TN,1
1996,46,TN,1
1996,14,TX,2
1996,15,TX,1
1996,16,TX,5
1996,20,TX,1
1996,21,TX,2
1996,22,TX,1
1996,24,TX,3
1996,25,TX,6
1996,26,TX,4
1996,27,TX,5
1996,28,TX,4
1996,29,TX,1
1996,32,TX,1
1996,33,TX,4
1996,34,TX,6
1996,36,TX,2
1996,38,TX,7
1996,40,TX,2
1996,41,TX,3
1996,43,TX,6
1996,49,TX,8
1996,51,TX,2
1996,8,UT,1
1996,14,UT,1
1996,16,UT,1
1996,21,UT,3
1996,27,UT,1
1996,37,UT,3
1996,41,UT,2
1996,45,UT,3
1996,49,UT,1
1996,50,UT,1
1996,14,VA,3
1996,18,VA,2
1996,23,VA,13
1996,24,VA,1
1996,25,VA,1
1996,26,VA,1
1996,28,VA,3
1996,29,VA,3
1996,35,VA,9
1996,36,VA,4
1996,37,VA,12
1996,40,VA,16
1996,46,VA,15
1996,47,VA,3
1996,50,VA,1
1996,2,VT,1
1996,29,VT,1
1996,33,VT,2
1996,34,VT,2
1996,35,VT,7
1996,36,VT,3
1996,37,VT,6
1996,38,VT,3
1996,39,VT,3
1996,40,VT,5
1996,41,VT,6
1996,42,VT,4
1996,43,VT,3
1996,44,VT,11
1996,45,VT,8
1996,46,VT,5
1996,47,VT,13
1996,48,VT,5
1996,49,VT,6
1996,50,VT,4
1996,51,VT,11
1996,52,VT,3
1996,4,WA,1
1996,5,WA,2
1996,6,WA,2
1996,8,WA,1
1996,9,WA,4
1996,11,WA,13
1996,12,WA,3
1996,13,WA,8
1996,14,WA,1
1996,15,WA,7
1996,16,WA,22
1996,17,WA,5
1996,18,WA,3
1996,19,WA,15
1996,20,WA,33
1996,21,WA,16
1996,22,WA,10
1996,23,WA,11
1996,24,WA,4
1996,25,WA,8
1996,26,WA,20
1996,27,WA,10
1996,28,WA,14
1996,29,WA,3
1996,30,WA,6
1996,31,WA,6
1996,32,WA,7
1996,33,WA,2
1996,34,WA,50
1996,35,WA,17
1996,36,WA,110
1996,37,WA,38
1996,38,WA,12
1996,41,WA,40
1996,42,WA,28
1996,43,WA,10
1996,44,WA,2
1996,45,WA,9
1996,46,WA,90
1996,47,WA,11
1996,48,WA,9
1996,49,WA,29
1996,50,WA,28
1996,51,WA,3
1996,14,WV,2
1996,52,WV,1
1996,25,WY,1
1996,30,WY,1
1996,31,WY,1
1996,35,WY,1
1996,36,WY,1
1996,40,WY,1
1996,43,WY,1
1996,46,WY,1
1996,47,WY,1
1997,33,AK,9
1997,5,AL,3
1997,6,AL,1
1997,7,AL,1
1997,10,AL,1
1997,16,AL,1
1997,19,AL,1
1997,21,AL,1
1997,22,AL,1
1997,27,AL,1
1997,28,AL,2
1997,31,AL,1
1997,34,AL,3
1997,37,AL,1
1997,38,AL,1
1997,41,AL,2
1997,42,AL,1
1997,43,AL,1
1997,45,AL,2
1997,48,AL,1
1997,49,AL,2
1997,6,AR,1
1997,20,AR,2
1997,23,AR,2
1997,26,AR,1
1997,27,AR,1
1997,28,AR,1
1997,29,AR,1
1997,33,AR,2
1997,35,AR,5
1997,36,AR,1
1997,37,AR,3
1997,38,AR,2
1997,40,AR,1
1997,42,AR,11
1997,43,AR,2
1997,44,AR,4
1997,45,AR,8
1997,1,AZ,3
1997,10,AZ,1
1997,12,AZ,1
1997,13,AZ,1
1997,21,AZ,1
1997,23,AZ,1
1997,24,AZ,4
1997,27,AZ,3
1997,33,AZ,1
1997,35,AZ,6
1997,37,AZ,1
1997,40,AZ,2
1997,42,AZ,1
1997,43,AZ,1
1997,51,AZ,5
1997,3,CA,2
1997,4,CA,20
1997,5,CA,9
1997,6,CA,5
1997,7,CA,5
1997,8,CA,6
1997,9,CA,28
1997,10,CA,7
1997,11,CA,5
1997,14,CA,2
1997,15,CA,12
1997,17,CA,10
1997,18,CA,4
1997,20,CA,6
1997,22,CA,12
1997,23,CA,4
1997,24,CA,1
1997,28,CA,2
1997,47,CA,3
1997,3,CO,3
1997,4,CO,5
1997,5,CO,8
1997,6,CO,5
1997,7,CO,3
1997,8,CO,7
1997,9,CO,3
1997,10,CO,5
1997,12,CO,3
1997,13,CO,7
1997,14,CO,3
1997,15,CO,6
1997,16,CO,3
1997,17,CO,3
1997,18,CO,7
1997,19,CO,10
1997,20,CO,4
1997,21,CO,3
1997,22,CO,2
1997,23,CO,1
1997,24,CO,5
1997,25,CO,8
1997,26,CO,2
1997,27,CO,1
1997,28,CO,5
1997,29,CO,5
1997,30,CO,3
1997,31,CO,4
1997,32,CO,3
1997,34,CO,1
1997,35,CO,5
1997,36,CO,1
1997,37,CO,4
1997,38,CO,2
1997,39,CO,10
1997,40,CO,9
1997,41,CO,6
1997,42,CO,1
1997,43,CO,2
1997,44,CO,5
1997,45,CO,1
1997,46,CO,2
1997,47,CO,10
1997,49,CO,11
1997,50,CO,5
1997,51,CO,14
1997,52,CO,1
1997,33,CT,2
1997,38,CT,2
1997,42,CT,1
1997,50,CT,1
1997,51,CT,6
1997,6,DC,2
1997,28,DC,1
1997,8,FL,2
1997,9,FL,1
1997,10,FL,2
1997,11,FL,3
1997,12,FL,6
1997,13,FL,12
1997,14,FL,7
1997,16,FL,21
1997,17,FL,5
1997,19,FL,1
1997,20,FL,2
1997,21,FL,2
1997,22,FL,1
1997,23,FL,5
1997,24,FL,1
1997,25,FL,2
1997,26,FL,4
1997,27,FL,6
1997,28,FL,10
1997,29,FL,1
1997,30,FL,2
1997,31,FL,1
1997,33,FL,1
1997,34,FL,2
1997,35,FL,2
1997,36,FL,7
1997,37,FL,4
1997,38,FL,6
1997,39,FL,4
1997,41,FL,1
1997,42,FL,4
1997,44,FL,1
1997,45,FL,2
1997,46,FL,1
1997,48,FL,3
1997,49,FL,1
1997,50,FL,3
1997,52,FL,2
1997,9,GA,3
1997,19,GA,4
1997,21,GA,1
1997,29,GA,2
1997,37,GA,3
1997,42,GA,2
1997,6,HI,1
1997,3,IA,3
1997,4,IA,2
1997,5,IA,1
1997,6,IA,1
1997,7,IA,2
1997,8,IA,1
1997,15,IA,2
1997,17,IA,2
1997,24,IA,1
1997,28,IA,2
1997,30,IA,1
1997,33,IA,3
1997,35,IA,1
1997,36,IA,1
1997,37,IA,7
1997,38,IA,3
1997,39,IA,6
1997,40,IA,1
1997,41,IA,1
1997,43,IA,9
1997,44,IA,1
1997,46,IA,3
1997,47,IA,21
1997,48,IA,1
1997,49,IA,7
1997,50,IA,1
1997,51,IA,1
1997,1,ID,62
1997,3,ID,3
1997,5,ID,2
1997,6,ID,2
1997,7,ID,5
1997,8,ID,2
1997,9,ID,2
1997,10,ID,5
1997,11,ID,6
1997,12,ID,2
1997,13,ID,41
1997,14,ID,10
1997,15,ID,8
1997,16,ID,69
1997,17,ID,109
1997,18,ID,15
1997,19,ID,13
1997,20,ID,72
1997,21,ID,12
1997,22,ID,15
1997,23,ID,9
1997,24,ID,21
1997,25,ID,4
1997,26,ID,1
1997,27,ID,1
1997,28,ID,10
1997,30,ID,3
1997,31,ID,10
1997,32,ID,6
1997,33,ID,7
1997,34,ID,1
1997,37,ID,1
1997,39,ID,2
1997,42,ID,1
1997,43,ID,14
1997,44,ID,1
1997,45,ID,3
1997,46,ID,10
1997,50,ID,11
1997,51,ID,17
1997,52,ID,2
1997,11,IL,3
1997,16,IL,2
1997,17,IL,1
1997,18,IL,1
1997,22,IL,1
1997,25,IL,4
1997,28,IL,1
1997,29,IL,1
1997,30,IL,4
1997,31,IL,3
1997,34,IL,3
1997,36,IL,3
1997,37,IL,2
1997,38,IL,1
1997,39,IL,4
1997,40,IL,2
1997,42,IL,2
1997,45,IL,1
1997,47,IL,8
1997,48,IL,4
1997,49,IL,11
1997,50,IL,5
1997,51,IL,11
1997,8,IN,2
1997,9,IN,2
1997,11,IN,6
1997,13,IN,1
1997,14,IN,2
1997,16,IN,2
1997,17,IN,6
1997,19,IN,1
1997,20,IN,2
1997,23,IN,5
1997,25,IN,2
1997,29,IN,3
1997,30,IN,2
1997,34,IN,3
1997,37,IN,1
1997,39,IN,6
1997,42,IN,5
1997,44,IN,1
1997,45,IN,3
1997,47,IN,1
1997,52,IN,9
1997,8,KY,1
1997,28,KY,1
1997,47,KY,1
1997,49,KY,1
1997,8,LA,1
1997,10,LA,1
1997,12,LA,1
1997,13,LA,2
1997,14,LA,1
1997,15,LA,1
1997,23,LA,4
1997,28,LA,1
1997,31,LA,1
1997,36,LA,2
1997,38,LA,2
1997,41,LA,1
1997,47,LA,1
1997,49,LA,1
1997,5,MA,11
1997,9,MA,1
1997,10,MA,2
1997,12,MA,1
1997,13,MA,1
1997,15,MA,2
1997,17,MA,2
1997,18,MA,1
1997,19,MA,11
1997,20,MA,3
1997,21,MA,1
1997,23,MA,3
1997,25,MA,1
1997,26,MA,2
1997,27,MA,2
1997,28,MA,1
1997,29,MA,4
1997,30,MA,1
1997,32,MA,2
1997,33,MA,3
1997,35,MA,1
1997,37,MA,1
1997,38,MA,10
1997,39,MA,9
1997,40,MA,1
1997,41,MA,6
1997,42,MA,1
1997,43,MA,1
1997,44,MA,4
1997,45,MA,1
1997,47,MA,3
1997,48,MA,1
1997,49,MA,5
1997,50,MA,6
1997,51,MA,16
1997,52,MA,1
1997,3,MD,1
1997,4,MD,6
1997,5,MD,8
1997,6,MD,1
1997,7,MD,6
1997,8,MD,1
1997,10,MD,3
1997,12,MD,5
1997,13,MD,1
1997,14,MD,1
1997,15,MD,4
1997,16,MD,1
1997,17,MD,3
1997,18,MD,3
1997,19,MD,1
1997,20,MD,3
1997,21,MD,1
1997,23,MD,2
1997,25,MD,1
1997,27,MD,1
1997,29,MD,2
1997,31,MD,4
1997,32,MD,5
1997,34,MD,2
1997,36,MD,1
1997,37,MD,1
1997,38,MD,1
1997,41,MD,1
1997,44,MD,2
1997,45,MD,2
1997,46,MD,1
1997,48,MD,1
1997,50,MD,1
1997,51,MD,1
1997,52,MD,4
1997,10,ME,2
1997,47,ME,1
1997,51,ME,4
1997,3,MI,1
1997,4,MI,2
1997,6,MI,2
1997,8,MI,1
1997,12,MI,2
1997,14,MI,1
1997,15,MI,1
1997,17,MI,1
1997,18,MI,1
1997,23,MI,2
1997,24,MI,1
1997,33,MI,1
1997,34,MI,1
1997,40,MI,1
1997,41,MI,1
1997,43,MI,1
1997,47,MI,2
1997,48,MI,3
1997,49,MI,4
1997,50,MI,5
1997,51,MI,1
1997,5,MN,1
1997,6,MN,2
1997,7,MN,7
1997,8,MN,8
1997,10,MN,7
1997,11,MN,6
1997,13,MN,4
1997,14,MN,10
1997,16,MN,14
1997,19,MN,4
1997,21,MN,2
1997,22,MN,7
1997,23,MN,8
1997,24,MN,2
1997,25,MN,1
1997,26,MN,11
1997,27,MN,3
1997,29,MN,7
1997,30,MN,11
1997,31,MN,1
1997,32,MN,10
1997,33,MN,2
1997,34,MN,8
1997,36,MN,18
1997,37,MN,23
1997,38,MN,12
1997,39,MN,5
1997,40,MN,9
1997,42,MN,11
1997,44,MN,12
1997,45,MN,14
1997,46,MN,11
1997,47,MN,10
1997,48,MN,13
1997,49,MN,24
1997,50,MN,1
1997,51,MN,47
1997,52,MN,15
1997,13,MO,1
1997,14,MO,1
1997,15,MO,2
1997,18,MO,2
1997,19,MO,2
1997,26,MO,3
1997,28,MO,4
1997,29,MO,2
1997,30,MO,2
1997,34,MO,7
1997,35,MO,4
1997,36,MO,3
1997,37,MO,3
1997,38,MO,4
1997,40,MO,1
1997,41,MO,1
1997,43,MO,2
1997,44,MO,1
1997,45,MO,1
1997,46,MO,3
1997,47,MO,2
1997,49,MO,1
1997,50,MO,2
1997,51,MO,3
1997,52,MO,1
1997,4,MS,2
1997,6,MS,1
1997,16,MS,1
1997,46,MS,1
1997,11,MT,3
1997,20,MT,3
1997,22,MT,1
1997,23,MT,1
1997,24,MT,1
1997,26,MT,1
1997,29,MT,1
1997,31,MT,5
1997,32,MT,1
1997,43,MT,1
1997,44,MT,1
1997,46,MT,1
1997,8,NC,11
1997,9,NC,1
1997,11,NC,1
1997,12,NC,2
1997,13,NC,5
1997,14,NC,7
1997,15,NC,3
1997,17,NC,6
1997,18,NC,1
1997,22,NC,5
1997,23,NC,6
1997,26,NC,22
1997,29,NC,5
1997,30,NC,7
1997,33,NC,5
1997,36,NC,4
1997,38,NC,10
1997,40,NC,5
1997,41,NC,1
1997,42,NC,1
1997,43,NC,3
1997,45,NC,3
1997,47,NC,3
1997,48,NC,3
1997,6,ND,1
1997,16,ND,1
1997,34,NE,1
1997,43,NE,2
1997,47,NE,1
1997,49,NE,2
1997,1,NH,2
1997,4,NH,12
1997,6,NH,5
1997,8,NH,2
1997,9,NH,2
1997,10,NH,3
1997,13,NH,4
1997,15,NH,1
1997,16,NH,4
1997,17,NH,3
1997,18,NH,4
1997,20,NH,1
1997,23,NH,3
1997,26,NH,1
1997,27,NH,1
1997,28,NH,2
1997,34,NH,6
1997,35,NH,3
1997,38,NH,1
1997,39,NH,10
1997,41,NH,5
1997,43,NH,3
1997,44,NH,6
1997,45,NH,2
1997,46,NH,1
1997,47,NH,1
1997,49,NH,2
1997,52,NH,3
1997,3,NM,3
1997,4,NM,2
1997,6,NM,1
1997,8,NM,1
1997,12,NM,2
1997,13,NM,1
1997,14,NM,2
1997,18,NM,9
1997,20,NM,2
1997,21,NM,2
1997,22,NM,6
1997,23,NM,1
1997,27,NM,1
1997,28,NM,3
1997,29,NM,3
1997,31,NM,9
1997,32,NM,6
1997,33,NM,3
1997,34,NM,4
1997,35,NM,4
1997,37,NM,5
1997,38,NM,2
1997,39,NM,2
1997,41,NM,7
1997,44,NM,1
1997,45,NM,3
1997,46,NM,7
1997,47,NM,11
1997,48,NM,9
1997,49,NM,8
1997,50,NM,11
1997,51,NM,7
1997,52,NM,3
1997,32,NV,2
1997,35,NV,1
1997,39,NV,2
1997,50,NV,7
1997,52,NV,1
1997,5,NY,6
1997,6,NY,2
1997,9,NY,1
1997,10,NY,1
1997,11,NY,3
1997,17,NY,1
1997,22,NY,1
1997,32,NY,1
1997,33,NY,2
1997,34,NY,1
1997,42,NY,1
1997,43,NY,1
1997,46,NY,3
1997,47,NY,1
1997,49,NY,1
1997,50,NY,3
1997,51,NY,1
1997,52,NY,1
1997,5,OH,7
1997,6,OH,5
1997,7,OH,4
1997,8,OH,3
1997,9,OH,3
1997,10,OH,2
1997,11,OH,3
1997,12,OH,2
1997,14,OH,6
1997,15,OH,1
1997,16,OH,1
1997,18,OH,2
1997,19,OH,3
1997,20,OH,2
1997,21,OH,1
1997,22,OH,2
1997,24,OH,3
1997,25,OH,4
1997,26,OH,2
1997,27,OH,3
1997,28,OH,1
1997,29,OH,7
1997,30,OH,3
1997,31,OH,4
1997,32,OH,3
1997,33,OH,5
1997,34,OH,3
1997,35,OH,2
1997,36,OH,4
1997,39,OH,15
1997,40,OH,2
1997,41,OH,2
1997,43,OH,12
1997,44,OH,4
1997,45,OH,6
1997,47,OH,1
1997,48,OH,1
1997,49,OH,6
1997,50,OH,1
1997,52,OH,5
1997,15,OK,1
1997,19,OK,3
1997,25,OK,1
1997,27,OK,4
1997,29,OK,2
1997,30,OK,2
1997,34,OK,2
1997,35,OK,5
1997,37,OK,1
1997,38,OK,3
1997,40,OK,1
1997,45,OK,2
1997,47,OK,17
1997,1,OR,1
1997,11,OR,2
1997,15,OR,1
1997,19,OR,4
1997,20,OR,4
1997,22,OR,1
1997,24,OR,1
1997,26,OR,1
1997,51,OR,2
1997,4,PA,1
1997,5,PA,2
1997,7,PA,4
1997,8,PA,2
1997,9,PA,3
1997,10,PA,1
1997,11,PA,7
1997,13,PA,11
1997,14,PA,5
1997,15,PA,6
1997,16,PA,5
1997,18,PA,13
1997,20,PA,4
1997,22,PA,2
1997,24,PA,1
1997,25,PA,3
1997,26,PA,3
1997,27,PA,3
1997,29,PA,2
1997,31,PA,4
1997,32,PA,3
1997,34,PA,1
1997,35,PA,10
1997,37,PA,11
1997,38,PA,7
1997,42,PA,14
1997,45,PA,6
1997,46,PA,4
1997,47,PA,9
1997,49,PA,6
1997,50,PA,6
1997,7,RI,5
1997,10,RI,2
1997,13,RI,2
1997,17,RI,1
1997,40,RI,4
1997,50,RI,1
1997,6,SC,1
1997,7,SC,1
1997,10,SC,1
1997,15,SC,3
1997,17,SC,1
1997,19,SC,1
1997,25,SC,3
1997,32,SC,3
1997,35,SC,5
1997,36,SC,1
1997,38,SC,2
1997,39,SC,1
1997,40,SC,1
1997,43,SC,1
1997,46,SC,2
1997,47,SC,1
1997,48,SC,1
1997,50,SC,1
1997,24,SD,1
1997,36,SD,1
1997,46,SD,1
1997,5,TN,4
1997,8,TN,2
1997,10,TN,1
1997,12,TN,2
1997,13,TN,1
1997,17,TN,3
1997,23,TN,1
1997,24,TN,2
1997,25,TN,2
1997,26,TN,2
1997,28,TN,1
1997,29,TN,2
1997,30,TN,1
1997,32,TN,1
1997,34,TN,1
1997,36,TN,2
1997,37,TN,1
1997,38,TN,1
1997,39,TN,1
1997,43,TN,1
1997,44,TN,1
1997,47,TN,1
1997,49,TN,1
1997,51,TN,1
1997,9,TX,1
1997,10,TX,1
1997,14,TX,1
1997,16,TX,1
1997,17,TX,1
1997,19,TX,1
1997,30,TX,1
1997,31,TX,1
1997,33,TX,4
1997,34,TX,1
1997,35,TX,1
1997,37,TX,2
1997,38,TX,2
1997,43,TX,3
1997,44,TX,1
1997,45,TX,2
1997,13,UT,1
1997,18,UT,1
1997,19,UT,1
1997,22,UT,1
1997,29,UT,5
1997,31,UT,1
1997,35,UT,1
1997,36,UT,1
1997,40,UT,2
1997,43,UT,1
1997,44,UT,1
1997,48,UT,4
1997,51,UT,1
1997,7,VA,2
1997,8,VA,2
1997,9,VA,3
1997,10,VA,6
1997,14,VA,3
1997,18,VA,1
1997,19,VA,1
1997,25,VA,6
1997,28,VA,6
1997,29,VA,1
1997,31,VA,2
1997,38,VA,8
1997,47,VA,9
1997,50,VA,4
1997,3,VT,5
1997,4,VT,8
1997,5,VT,12
1997,6,VT,8
1997,7,VT,4
1997,8,VT,4
1997,9,VT,2
1997,10,VT,2
1997,11,VT,3
1997,12,VT,5
1997,13,VT,4
1997,14,VT,3
1997,15,VT,5
1997,16,VT,2
1997,17,VT,2
1997,18,VT,4
1997,20,VT,4
1997,23,VT,1
1997,25,VT,2
1997,26,VT,3
1997,27,VT,2
1997,28,VT,1
1997,29,VT,3
1997,33,VT,1
1997,34,VT,2
1997,35,VT,2
1997,38,VT,1
1997,40,VT,1
1997,41,VT,1
1997,44,VT,1
1997,45,VT,1
1997,46,VT,1
1997,47,VT,2
1997,48,VT,1
1997,49,VT,3
1997,50,VT,2
1997,51,VT,5
1997,52,VT,2
1997,4,WA,1
1997,5,WA,3
1997,6,WA,9
1997,8,WA,11
1997,9,WA,11
1997,10,WA,7
1997,11,WA,16
1997,12,WA,4
1997,13,WA,13
1997,14,WA,23
1997,16,WA,6
1997,17,WA,13
1997,18,WA,12
1997,19,WA,8
1997,21,WA,2
1997,22,WA,5
1997,23,WA,4
1997,24,WA,14
1997,25,WA,2
1997,26,WA,3
1997,27,WA,10
1997,28,WA,15
1997,30,WA,2
1997,31,WA,4
1997,32,WA,8
1997,35,WA,2
1997,36,WA,14
1997,37,WA,2
1997,38,WA,6
1997,39,WA,15
1997,40,WA,19
1997,41,WA,5
1997,42,WA,6
1997,43,WA,4
1997,44,WA,6
1997,45,WA,13
1997,46,WA,3
1997,47,WA,18
1997,48,WA,8
1997,49,WA,14
1997,50,WA,20
1997,52,WA,5
1997,7,WV,1
1997,8,WV,2
1997,22,WV,1
1997,28,WV,1
1997,5,WY,1
1997,21,WY,1
1997,27,WY,1
1997,31,WY,1
1997,38,WY,1
1998,30,AK,1
1998,32,AK,2
1998,34,AK,4
1998,48,AK,1
1998,3,AL,2
1998,4,AL,3
1998,5,AL,1
1998,20,AL,1
1998,22,AL,1
1998,27,AL,3
1998,29,AL,1
1998,32,AL,2
1998,36,AL,2
1998,41,AL,1
1998,45,AL,2
1998,49,AL,1
1998,50,AL,2
1998,2,AR,4
1998,4,AR,1
1998,5,AR,1
1998,7,AR,1
1998,10,AR,1
1998,13,AR,1
1998,15,AR,1
1998,15,AR,1
1998,17,AR,1
1998,20,AR,2
1998,22,AR,2
1998,25,AR,1
1998,26,AR,1
1998,27,AR,6
1998,28,AR,2
1998,32,AR,1
1998,33,AR,9
1998,34,AR,4
1998,35,AR,8
1998,37,AR,1
1998,39,AR,2
1998,40,AR,1
1998,41,AR,2
1998,42,AR,8
1998,43,AR,9
1998,44,AR,1
1998,45,AR,1
1998,46,AR,3
1998,52,AR,3
1998,7,AZ,3
1998,9,AZ,3
1998,10,AZ,3
1998,13,AZ,4
1998,14,AZ,1
1998,19,AZ,1
1998,20,AZ,4
1998,21,AZ,14
1998,22,AZ,1
1998,23,AZ,2
1998,24,AZ,7
1998,26,AZ,18
1998,27,AZ,8
1998,28,AZ,16
1998,29,AZ,4
1998,30,AZ,7
1998,32,AZ,7
1998,39,AZ,14
1998,40,AZ,2
1998,42,AZ,1
1998,43,AZ,12
1998,46,AZ,1
1998,50,AZ,11
1998,51,AZ,13
1998,1,CA,7
1998,23,CA,6
1998,24,CA,4
1998,29,CA,2
1998,30,CA,3
1998,30,CA,2
1998,33,CA,5
1998,34,CA,1
1998,37,CA,3
1998,38,CA,2
1998,39,CA,3
1998,40,CA,19
1998,42,CA,3
1998,45,CA,1
1998,46,CA,6
1998,47,CA,8
1998,48,CA,2
1998,51,CA,1
1998,1,CO,1
1998,2,CO,3
1998,5,CO,1
1998,6,CO,2
1998,9,CO,2
1998,10,CO,3
1998,11,CO,5
1998,12,CO,1
1998,13,CO,1
1998,14,CO,1
1998,15,CO,1
1998,15,CO,1
1998,19,CO,4
1998,20,CO,1
1998,21,CO,1
1998,22,CO,4
1998,23,CO,7
1998,24,CO,5
1998,25,CO,7
1998,26,CO,1
1998,27,CO,1
1998,28,CO,3
1998,29,CO,9
1998,30,CO,2
1998,30,CO,1
1998,33,CO,1
1998,34,CO,4
1998,35,CO,2
1998,36,CO,3
1998,37,CO,3
1998,39,CO,1
1998,40,CO,5
1998,41,CO,7
1998,42,CO,5
1998,43,CO,6
1998,44,CO,5
1998,45,CO,3
1998,46,CO,11
1998,47,CO,1
1998,48,CO,2
1998,49,CO,4
1998,50,CO,13
1998,51,CO,1
1998,52,CO,2
1998,27,CT,1
1998,29,CT,4
1998,30,CT,1
1998,33,CT,1
1998,34,CT,3
1998,36,CT,3
1998,42,CT,1
1998,44,CT,1
1998,45,CT,1
1998,46,CT,2
1998,47,CT,2
1998,49,CT,1
1998,21,DE,1
